105.84	106.86	100.95	99.7	108.21	342.59	344.4	338.62	336.92	343.45	
105.86	106.9	100.98	99.7	108.23	342.58	344.36	338.64	336.93	343.5	
105.84	106.91	100.98	99.66	108.22	342.57	344.38	338.67	336.95	343.57	
105.84	106.89	100.95	99.7	108.21	342.62	344.44	338.76	336.99	343.6	
105.8	106.87	100.89	99.67	108.15	342.66	344.46	338.77	337.03	343.59	
105.81	106.87	100.92	99.66	108.16	342.67	344.7	338.78	337.06	343.61	
105.78	106.85	100.88	99.64	108.15	342.68	344.54	338.76	337.06	343.58	
105.79	106.84	101.02	99.67	108.14	342.64	344.5	338.74	337.01	343.55	
105.81	106.85	100.93	99.68	108.14	342.61	344.62	338.69	336.98	343.53	
105.83	106.82	100.89	99.66	108.11	342.59	344.41	338.62	336.93	343.49	
105.82	106.85	100.9	99.67	108.11	342.56	344.34	338.55	336.9	343.41	
105.82	106.86	100.96	99.69	108.23	342.55	344.37	338.68	336.92	343.57	
105.83	106.87	100.95	99.64	108.23	342.64	344.48	338.78	337.02	343.64	
105.81	106.86	100.93	99.67	108.21	342.65	344.48	338.78	337.02	343.6	
105.82	106.86	100.93	99.67	108.23	342.66	344.69	338.79	337.05	343.62	
105.81	106.86	100.95	99.64	108.22	342.67	344.53	338.75	337.05	343.59	
105.8	106.86	100.9	99.66	108.21	342.64	344.5	338.7	337.01	343.54	
105.81	106.84	100.94	99.67	108.24	342.6	344.42	338.66	336.95	343.51	
105.8	106.86	100.89	99.66	108.16	342.58	344.37	338.61	336.91	343.5	
105.77	106.86	100.97	99.65	108.23	342.55	344.33	338.57	336.89	343.45	
105.78	106.85	100.9	99.65	108.15	342.56	344.33	338.67	336.92	343.57	
105.76	106.83	100.9	99.64	108.14	342.59	344.37	338.71	336.95	343.61	
105.75	106.84	100.9	99.62	108.13	342.64	344.44	338.75	337	343.61	
105.75	106.84	100.89	99.65	108.12	342.66	344.45	338.77	337.03	343.6	
105.75	106.82	100.87	99.63	108.13	342.66	344.45	338.76	337.04	343.6	
105.76	106.82	100.84	99.6	108.08	342.64	344.42	338.71	336.99	343.57	
105.77	106.83	100.88	99.65	108.12	342.61	344.36	338.65	336.94	343.51	
105.77	106.82	100.91	99.64	108.23	342.58	344.29	338.57	336.89	343.45	
105.76	106.84	100.93	99.63	108.2	342.54	344.27	338.52	336.88	343.42	
105.76	106.83	100.92	99.63	108.2	342.54	344.27	338.61	336.89	343.52	
105.74	106.83	100.92	99.62	108.22	342.57	344.31	338.65	336.91	343.54	
105.7	106.81	100.93	99.55	108.21	342.63	344.39	338.68	336.97	343.56	
105.69	106.81	100.88	99.6	108.13	342.64	344.43	338.72	336.99	343.55	
105.71	106.79	100.87	99.6	108.15	342.66	344.42	338.7	337	343.54	
105.67	106.79	100.89	99.54	108.12	342.61	344.57	338.6	336.95	343.46	
105.7	106.79	100.89	99.59	108.12	342.62	344.39	338.57	336.93	343.42	
105.72	106.77	100.85	99.58	108.11	342.54	344.27	338.43	336.84	343.3	
105.71	106.77	100.84	99.57	108.11	342.51	344.23	338.37	336.82	343.25	
105.7	106.79	100.91	99.58	108.17	342.52	344.28	338.52	336.86	343.44	
105.7	106.8	100.91	99.59	108.19	342.52	344.25	338.5	336.86	343.42	
105.72	106.78	100.9	99.59	108.2	342.6	344.34	338.61	336.94	343.49	
105.69	106.8	100.9	99.58	108.17	342.65	344.43	338.64	336.99	343.48	
105.69	106.76	100.9	99.56	108.2	342.61	344.54	338.54	336.94	343.4	
105.67	106.77	100.92	99.55	108.2	342.6	344.51	338.51	336.91	343.36	
105.64	106.76	100.92	99.54	108.19	342.59	344.3	338.44	336.89	343.28	
105.65	106.76	100.91	99.54	108.2	342.53	344.21	338.32	336.81	343.18	
105.64	106.74	100.87	99.53	108.12	342.53	344.26	338.46	336.85	343.39	
105.62	106.76	100.91	99.54	108.18	342.58	344.32	338.53	336.9	343.4	
105.64	106.76	100.92	99.54	108.19	342.61	344.36	338.56	336.94	343.41	
105.64	106.74	100.85	99.53	108.1	342.62	344.34	338.57	336.94	343.42	
105.65	106.75	100.89	99.54	108.16	342.62	344.58	338.58	336.95	343.41	
105.67	106.77	100.9	99.55	108.18	342.63	344.56	338.53	336.97	343.34	
105.67	106.75	100.89	99.54	108.17	342.6	344.49	338.45	336.9	343.27	
105.65	106.76	100.9	99.55	108.17	342.57	344.26	338.32	336.85	343.13	
105.67	106.77	100.9	99.54	108.19	342.55	344.27	338.41	336.85	343.28	
105.65	106.75	100.89	99.53	108.19	342.54	344.25	338.44	336.85	343.33	
105.6	106.74	100.91	99.48	108.18	342.56	344.29	338.47	336.88	343.34	
105.55	106.72	100.88	99.48	108.17	342.62	344.36	338.51	336.94	343.33	
105.58	106.71	100.84	99.49	108.09	342.62	344.55	338.54	336.96	343.37	
105.58	106.71	100.87	99.48	108.17	342.64	344.56	338.55	336.97	343.38	
105.61	106.71	100.88	99.49	108.15	342.64	344.55	338.48	336.97	343.28	
105.61	106.71	100.87	99.48	108.15	342.62	344.51	338.43	336.93	343.27	
105.59	106.7	100.86	99.46	108.14	342.58	344.25	338.32	336.86	343.15	
105.58	106.7	100.87	99.47	108.14	342.55	344.22	338.26	336.82	343.07	
105.57	106.7	100.87	99.47	108.15	342.53	344.24	338.35	336.83	343.2	
105.57	106.71	100.87	99.47	108.19	342.54	344.23	338.38	336.84	343.25	
105.54	106.71	100.9	99.44	108.18	342.61	344.51	338.46	336.92	343.29	
105.53	106.68	100.88	99.46	108.16	342.62	344.54	338.5	336.95	343.28	
105.53	106.67	100.86	99.43	108.16	342.62	344.55	338.49	336.94	343.3	
105.51	106.66	100.87	99.42	108.14	342.65	344.35	338.38	336.94	343.17	
105.56	106.69	100.88	99.47	108.15	342.7	344.34	338.38	337.04	343.16	
105.58	106.68	100.86	99.45	108.16	342.61	344.25	338.26	336.9	343.04	
105.53	106.68	100.86	99.44	108.13	342.58	344.2	338.23	336.87	343.04	
105.54	106.69	100.84	99.43	108.12	342.53	344.16	338.29	336.84	343.13	
105.55	106.68	100.85	99.44	108.13	342.6	344.24	338.36	336.89	343.18	
105.54	106.68	100.85	99.42	108.13	342.61	344.47	338.38	336.92	343.19	
105.54	106.69	100.87	99.44	108.14	342.65	344.36	338.41	336.94	343.2	
105.54	106.68	100.86	99.42	108.16	342.66	344.54	338.43	336.96	343.22	
105.48	106.66	100.85	99.39	108.15	342.66	344.34	338.37	336.95	343.14	
105.45	106.64	100.85	99.4	108.13	342.69	344.31	338.31	337.02	343.06	
105.49	106.65	100.82	99.4	108.12	342.6	344.22	338.21	336.88	342.98	
105.53	106.66	100.83	99.41	108.12	342.59	344.18	338.16	336.86	342.96	
105.52	106.66	100.85	99.42	108.12	342.58	344.19	338.2	336.86	342.98	
105.55	106.69	100.85	99.43	108.13	342.6	344.26	338.33	336.9	343.15	
105.53	106.67	100.83	99.41	108.13	342.63	344.47	338.38	336.93	343.18	
105.5	106.67	100.85	99.41	108.12	342.66	344.35	338.39	336.95	343.17	
105.48	106.64	100.84	99.41	108.14	342.65	344.37	338.39	336.95	343.16	
105.46	106.63	100.84	99.38	108.14	342.65	344.33	338.31	336.94	343.1	
105.48	106.64	100.86	99.42	108.15	342.66	344.31	338.31	336.96	343.06	
105.5	106.64	100.86	99.42	108.14	342.63	344.27	338.24	336.93	343	
105.5	106.64	100.82	99.39	108.11	342.58	344.16	338.14	336.85	342.91	
105.51	106.65	100.83	99.4	108.11	342.57	344.11	338.11	336.84	342.89	
105.51	106.66	100.84	99.42	108.12	342.56	344.15	338.22	336.85	343.05	
105.51	106.66	100.84	99.41	108.13	342.58	344.4	338.29	336.89	343.11	
105.49	106.65	100.83	99.39	108.12	342.65	344.3	338.33	336.92	343.11	
105.5	106.66	100.83	99.41	108.12	342.65	344.35	338.33	336.92	343.1	
105.46	106.64	100.82	99.37	108.13	342.63	344.44	338.27	336.89	343.01	
105.43	106.63	100.84	99.37	108.13	342.68	344.25	338.18	336.98	342.93	
105.44	106.64	100.84	99.39	108.14	342.6	344.14	338.06	336.86	342.78	
105.43	106.62	100.82	99.36	108.13	342.58	344.08	338	336.81	342.74	
105.41	106.61	100.83	99.37	108.12	342.56	344.1	338.13	336.84	342.93	
105.45	106.62	100.83	99.39	108.12	342.58	344.09	338.11	336.84	342.89	
105.48	106.64	100.81	99.38	108.11	342.62	344.37	338.19	336.9	342.94	
105.47	106.63	100.8	99.37	108.1	342.63	344.4	338.2	336.9	342.95	
105.45	106.63	100.81	99.38	108.1	342.66	344.3	338.22	336.91	342.94	
105.48	106.65	100.84	99.4	108.12	342.67	344.31	338.21	336.92	342.91	
105.44	106.63	100.8	99.35	108.1	342.67	344.24	338.15	336.91	342.86	
105.41	106.62	100.8	99.34	108.09	342.68	344.15	338.07	336.95	342.76	
105.42	106.62	100.81	99.35	108.11	342.59	344.05	337.97	336.82	342.66	
105.41	106.6	100.78	99.32	108.1	342.58	344.02	337.94	336.81	342.65	
105.28	106.54	100.77	99.24	108.09	342.57	344.03	338.05	336.82	342.82	
105.24	106.53	100.77	99.22	108.1	342.62	344.12	338.1	336.87	342.83	
105.19	106.51	100.74	99.18	108.09	342.63	344.37	338.14	336.9	342.88	
105.13	106.48	100.74	99.15	108.08	342.66	344.26	338.17	336.9	342.88	
105.12	106.48	100.74	99.15	108.08	342.67	344.25	338.13	336.91	342.79	
105.13	106.5	100.74	99.14	108.1	342.71	344.24	338.09	336.99	342.76	
105.14	106.48	100.72	99.13	108.07	342.66	344.1	337.98	336.92	342.66	
105.12	106.47	100.7	99.13	108.06	342.64	344.06	337.93	336.89	342.6	
105.13	106.49	100.7	99.13	108.08	342.56	344.01	337.93	336.79	342.62	
105.12	106.49	100.71	99.13	108.07	342.58	344.02	338.02	336.82	342.76	
105.12	106.49	100.71	99.13	108.07	342.64	344.15	338.09	336.9	342.78	
105.13	106.5	100.72	99.12	108.08	342.68	344.19	338.12	336.94	342.79	
105.09	106.48	100.71	99.1	108.09	342.68	344.19	338.12	336.93	342.79	
105.03	106.47	100.72	99.08	108.08	342.68	344.17	338.08	336.93	342.75	
105.04	106.49	100.73	99.1	108.09	342.71	344.15	338.04	336.98	342.7	
105.03	106.46	100.71	99.07	108.1	342.67	344.07	337.97	336.92	342.64	
105.04	106.47	100.73	99.08	108.09	342.66	344.04	337.93	336.91	342.59	
105.03	106.48	100.73	99.07	108.11	342.64	343.98	337.85	336.88	342.51	
105.03	106.46	100.71	99.08	108.08	342.58	344.01	337.97	336.82	342.69	
105.01	106.44	100.69	99.05	108.05	342.61	344.06	338.01	336.84	342.72	
105.04	106.47	100.69	99.09	108.07	342.66	344.14	338.07	336.91	342.75	
105.06	106.47	100.69	99.08	108.07	342.69	344.17	338.08	336.93	342.76	
105.03	106.47	100.7	99.06	108.08	342.69	344.14	338.04	336.92	342.7	
105	106.45	100.71	99.06	108.09	342.67	344.05	337.92	336.91	342.59	
104.97	106.45	100.67	99.03	108.01	342.63	343.98	337.83	336.86	342.5	
104.95	106.43	100.7	99.03	108.08	342.61	343.95	337.8	336.84	342.45	
104.97	106.45	100.72	99.04	108.1	342.58	344.02	337.95	336.82	342.65	
105	106.43	100.69	99.03	108.09	342.61	344.02	337.99	336.84	342.69	
104.99	106.43	100.67	99.02	108.05	342.64	344.1	338.03	336.87	342.71	
104.99	106.45	100.69	99.04	108.06	342.67	344.14	338.06	336.91	342.74	
105	106.44	100.68	99.02	108.06	342.68	344.15	338.04	336.91	342.74	
104.99	106.44	100.68	99.03	108.07	342.68	344.11	338	336.9	342.65	
105	106.44	100.69	99.05	108.08	342.66	344.07	337.96	336.87	342.61	
105.01	106.46	100.69	99.05	108.09	342.64	343.98	337.85	336.87	342.5	
104.97	106.43	100.67	99	108.07	342.61	343.95	337.81	336.84	342.48	
104.94	106.43	100.67	98.98	108.06	342.57	344.01	337.93	336.8	342.65	
104.93	106.42	100.69	99.01	108.09	342.62	344.06	338	336.85	342.7	
104.91	106.41	100.69	98.99	108.08	342.67	344.14	338.04	336.9	342.73	
104.93	106.41	100.65	99	107.99	342.69	344.17	338.07	336.93	342.73	
104.93	106.41	100.67	99.01	108.08	342.68	344.15	338.04	336.91	342.72	
104.92	106.38	100.66	98.96	108.06	342.66	344.1	337.99	336.88	342.67	
104.93	106.41	100.65	98.99	108.03	342.67	344.03	337.9	336.91	342.56	
104.95	106.42	100.66	99	108.06	342.62	343.97	337.81	336.85	342.46	
104.97	106.41	100.67	99	108.08	342.61	343.96	337.83	336.85	342.52	
104.92	106.41	100.66	98.99	108.07	342.58	343.99	337.93	336.81	342.66	
104.93	106.41	100.66	98.99	108.05	342.63	344.09	338.01	336.87	342.71	
104.88	106.38	100.65	98.95	108.05	342.63	344.09	338.02	336.86	342.72	
104.86	106.37	100.65	98.95	108.07	342.66	344.15	338.04	336.9	342.72	
104.88	106.39	100.66	98.98	108.02	342.7	344.16	338.05	336.92	342.71	
104.89	106.42	100.7	98.97	108.11	342.71	344.12	337.98	336.96	342.66	
104.87	106.37	100.66	98.95	108.06	342.64	344	337.86	336.88	342.54	
104.88	106.38	100.65	98.95	108.03	342.62	343.97	337.79	336.86	342.44	
104.88	106.38	100.63	98.95	108.05	342.55	343.96	337.84	336.78	342.54	
104.88	106.37	100.63	98.94	108.04	342.55	343.95	337.9	336.78	342.62	
104.92	106.4	100.66	98.98	108.06	342.67	344.1	338.01	336.94	342.68	
104.91	106.41	100.65	98.98	108.04	342.64	344.12	338.01	336.88	342.68	
104.92	106.4	100.65	98.98	108.06	342.52	344.04	337.87	336.84	342.58	
104.89	106.4	100.64	98.95	108.04	341.64	342.25	335.92	335.41	340.91	
104.88	106.4	100.64	98.98	108.04	341.35	341.39	334.55	334.84	339.3	
104.89	106.4	100.66	98.95	108.07	341.25	341.18	334.13	334.69	338.83	
104.88	106.4	100.68	98.96	108.07	341.37	341.16	334.24	334.78	338.97	
104.87	106.4	100.67	98.98	108.07	341.07	340.95	334.08	334.49	338.88	
104.86	106.39	100.66	98.94	108.05	341.08	341.37	334.35	334.72	339.14	
104.85	106.37	100.64	98.94	108.04	341.05	341.31	334.22	334.67	339.07	
104.89	106.36	100.64	98.95	108.03	341.02	341.46	334.18	334.76	338.93	
104.93	106.4	100.64	98.97	108.05	342.37	344.39	335.64	336.86	339.55	
104.91	106.38	100.63	98.96	108.02	343.31	346.45	337.33	338.28	341.08	
104.9	106.38	100.63	98.97	108.04	342.56	344.73	337.37	337.09	342.22	
104.93	106.41	100.65	99	108.06	342.19	343.59	336.08	336.38	340.63	
104.9	106.39	100.64	98.96	108.02	341.68	342.11	335	335.39	339.72	
104.89	106.37	100.63	98.95	108.02	341.58	341.63	334.5	335.1	339.08	
104.9	106.42	100.66	98.99	108.06	341.63	341.66	334.62	335.15	339.27	
104.87	106.38	100.65	98.96	108.05	341.64	341.73	334.67	335.24	339.3	
104.86	106.38	100.66	98.95	108.04	341.62	341.74	334.63	335.22	339.22	
104.86	106.38	100.66	98.95	108.04	341.77	341.99	334.63	335.36	339.06	
108.09	106.59	100.39	100.3	107.64	341.67	342.27	336.88	335.4	343.98	
109.24	107.41	100.8	101.46	107.46	341.79	342.71	337.53	335.72	344.9	
108.76	107.24	100.75	101.27	107.54	341.89	343.19	338.21	335.92	345.56	
109.12	107.21	100.77	101.29	107.68	341.6	342.9	338.01	335.68	344.17	
109.62	107.33	100.92	101.58	107.9	341.47	342.83	337.73	335.54	344.02	
109.61	107.32	100.93	101.59	107.91	341.46	342.81	337.65	335.52	343.94	
109.36	107.19	100.94	101.34	107.93	341.26	342.2	336.12	335.09	342.13	
109.28	107.17	100.92	101.31	107.89	341.25	342.4	336.13	335.23	342.07	
109.22	107.02	100.88	101.24	107.95	342.11	344.4	336.96	336.67	342.35	
108.79	107.1	100.86	100.98	107.89	343.85	347.92	339.41	339.16	344.26	
108.57	107.06	100.8	100.83	107.89	344.49	349.16	340.69	340.19	345.64	
108.48	106.91	100.81	100.77	107.92	344.6	349.7	341.87	340.72	346.93	
108.4	106.95	100.9	100.77	107.97	344.38	349.46	341.99	340.26	347.27	
108.31	107.07	100.81	100.72	107.91	343.47	347.45	340.42	338.79	345.81	
108.21	107.08	100.8	100.67	107.97	342.93	345.52	338.63	337.67	343.87	
108.14	107.07	100.83	100.65	107.95	342.73	344.8	337.96	337.22	343.26	
108.1	107.05	100.79	100.6	107.95	342.19	343.42	336.4	336.21	341.67	
108.05	107.1	100.81	100.58	107.96	341.89	343.19	335.98	335.89	341.19	
111.11	108.03	101.06	102.89	107.51	341.62	343.21	339.03	335.78	347.34	
110.48	108.4	101.44	103.11	107.54	341.52	343.92	340.75	336.11	348.67	
110.95	109	101.91	103.89	107.83	342.04	348.06	344.99	338.02	351.65	
113.54	109.18	101.55	105.09	107.66	342.1	346.58	344.59	338.02	351.38	
115.48	109.51	102.02	106.55	108.01	342.12	345.75	343.79	337.54	350.86	
114.48	109.75	102.13	106.14	108.27	342.36	345.9	343.75	337.73	350.56	
114.43	109.54	102.17	106.17	108.47	342.45	345.94	343.52	337.78	350.31	
113.95	109.08	102.18	105.98	108.52	342.44	345.57	343.11	337.67	349.61	
113.07	108.82	102.28	105.39	108.66	342.5	345.33	342.36	337.42	349	
112.64	108.77	102.18	105.08	108.67	342.5	345.23	342.11	337.31	348.78	
112.03	108.67	102.1	104.71	108.68	342.48	344.96	341.72	337.18	348.38	
111.64	108.56	102.02	104.47	108.63	342.52	345	341.61	337.29	348.22	
111.34	108.77	102.02	104.24	108.65	342.53	344.99	341.44	337.28	347.95	
110.6	108.65	101.96	103.8	108.64	342.6	344.99	341.1	337.33	347.36	
110.35	108.9	101.93	103.62	108.55	342.61	345.07	340.93	337.32	347.09	
109.95	108.52	101.87	103.33	108.55	342.62	345.03	340.66	337.32	346.79	
109.53	108.69	101.98	103.08	108.68	342.6	345.22	340.5	337.29	346.6	
109.27	108.49	102.02	102.97	108.77	342.62	344.92	340.15	337.23	346.18	
109.12	108.43	102.01	102.86	108.78	342.6	344.88	340.03	337.19	346.04	
108.95	108.36	102.03	102.73	108.81	342.62	344.93	339.98	337.26	345.97	
108.68	108.27	102	102.51	108.82	342.5	344.66	339.58	337.18	345.51	
108.61	108.26	101.95	102.43	108.75	342.49	344.62	339.43	337.08	345.3	
108.75	108.47	101.81	102.51	108.52	342.2	343.54	338.13	336.36	344.08	
108.78	108.12	101.78	102.51	108.48	341.94	342.53	336.49	335.74	342.13	
108.74	108.44	101.78	102.48	108.48	341.92	342.5	336.39	335.71	341.95	
108.54	108.06	101.74	102.31	108.46	341.86	342.53	336.39	335.72	341.9	
108.49	108.3	101.67	102.23	108.38	341.89	342.7	336.51	335.84	342.02	
108.25	108.23	101.64	102.04	108.36	341.95	343.19	336.87	336.06	342.46	
108.09	108.22	101.63	101.95	108.36	342.08	343.38	337.23	336.25	342.86	
108.02	108.22	101.64	101.89	108.37	342.2	343.59	337.39	336.37	343.14	
107.84	108.23	101.65	101.79	108.4	342.23	343.7	337.48	336.47	343.22	
107.63	108.17	101.66	101.65	108.43	342.26	343.73	337.64	336.59	343.39	
107.55	108.24	101.66	101.58	108.42	342.31	343.93	337.88	336.67	343.63	
107.36	107.94	101.63	101.47	108.49	342.37	343.98	337.92	336.75	343.61	
107.26	107.94	101.65	101.42	108.51	342.39	344.04	337.96	336.77	343.58	
107.18	107.93	101.67	101.36	108.54	342.41	344.03	337.93	336.76	343.53	
106.96	107.8	101.68	101.23	108.53	342.37	343.94	337.91	336.7	343.6	
106.8	107.73	101.67	101.13	108.55	342.33	343.88	337.95	336.65	343.73	
106.63	107.58	101.65	101	108.58	342.28	343.94	338.14	336.71	344.02	
106.48	107.93	101.64	100.94	108.54	342.27	343.99	338.1	336.71	343.92	
106.48	107.93	101.66	100.94	108.55	342.34	344.07	338.21	336.8	344.04	
106.39	107.62	101.64	100.88	108.54	342.36	344.09	338.22	336.8	344.03	
106.34	107.6	101.6	100.83	108.51	342.37	344.16	338.36	336.82	344.18	
106.37	107.63	101.58	100.85	108.49	342.39	344.2	338.35	336.82	344.16	
106.25	107.59	101.54	100.79	108.46	342.37	344.14	338.39	336.79	344.24	
106.2	107.55	101.52	100.74	108.44	342.35	344.09	338.3	336.77	344.17	
106.16	107.62	101.53	100.72	108.44	342.34	344.11	338.32	336.77	344.26	
106.09	107.58	101.53	100.7	108.45	342.34	344.12	338.44	336.83	344.39	
106.01	107.83	101.5	100.63	108.47	342.35	344.16	338.43	336.84	344.33	
105.96	107.77	101.51	100.59	108.46	342.38	344.2	338.5	336.87	344.31	
105.91	107.76	101.52	100.58	108.48	342.39	344.26	338.48	336.87	344.29	
105.89	107.72	101.5	100.54	108.48	342.41	344.28	338.53	336.88	344.36	
105.9	107.55	101.49	100.53	108.44	342.4	344.26	338.51	336.86	344.36	
105.89	107.55	101.49	100.53	108.43	342.41	344.22	338.48	336.86	344.32	
105.85	107.53	101.48	100.48	108.4	342.33	344.08	338.31	336.75	344.2	
105.85	107.52	101.48	100.49	108.41	342.32	344.15	338.52	336.8	344.45	
105.83	107.53	101.5	100.48	108.42	342.32	344.16	338.46	336.8	344.37	
105.82	107.53	101.5	100.47	108.43	342.39	344.24	338.53	336.87	344.39	
105.77	107.51	101.5	100.44	108.42	342.4	344.28	338.5	336.85	344.33	
105.75	107.49	101.5	100.43	108.44	342.43	344.36	338.54	336.9	344.33	
105.72	107.48	101.49	100.41	108.43	342.42	344.34	338.49	336.88	344.27	
105.71	107.46	101.5	100.39	108.43	342.42	344.23	338.43	336.86	344.16	
105.7	107.46	101.49	100.4	108.42	342.46	344.18	338.31	336.95	344.13	
105.69	107.45	101.49	100.38	108.41	342.41	344.08	338.23	336.89	344.11	
105.73	107.47	101.47	100.4	108.39	342.35	344.14	338.37	336.84	344.23	
105.73	107.47	101.46	100.41	108.4	342.39	344.17	338.39	336.87	344.23	
105.7	107.46	101.47	100.39	108.4	342.44	344.28	338.43	336.92	344.19	
105.67	107.46	101.45	100.35	108.38	342.44	344.29	338.44	336.92	344.22	
105.67	107.47	101.47	100.36	108.41	342.44	344.34	338.44	336.9	344.2	
105.66	107.45	101.44	100.35	108.39	342.43	344.27	338.4	336.86	344.18	
105.64	107.45	101.44	100.34	108.38	342.47	344.2	338.29	336.96	344.09	
105.61	107.45	101.44	100.32	108.39	342.37	344.12	338.22	336.8	344.06	
105.58	107.41	101.43	100.31	108.39	342.36	344.09	338.27	336.82	344.01	
105.59	107.44	101.45	100.32	108.39	342.42	344.21	338.36	336.89	344.08	
105.58	107.41	101.44	100.31	108.4	342.44	344.3	338.39	336.91	344.13	
105.57	107.4	101.43	100.3	108.38	342.45	344.33	338.4	336.92	344.14	
105.58	107.38	101.41	100.29	108.34	342.47	344.32	338.37	336.94	344.11	
105.6	107.39	101.39	100.29	108.33	342.51	344.23	338.3	336.98	344.05	
105.59	107.38	101.37	100.28	108.32	342.49	344.23	338.28	336.97	344.04	
105.6	107.39	101.38	100.28	108.31	342.39	344.11	338.19	336.81	344	
105.57	107.38	101.37	100.26	108.3	342.4	344.08	338.17	336.87	343.99	
105.57	107.39	101.37	100.26	108.29	342.37	344.11	338.31	336.83	344.14	
105.57	107.41	101.37	100.26	108.34	342.38	344.13	338.27	336.83	344	
105.54	107.41	101.35	100.24	108.33	342.44	344.27	338.35	336.9	344.08	
105.56	107.41	101.38	100.25	108.32	342.54	344.33	338.36	337.04	344.09	
105.53	107.38	101.36	100.24	108.31	342.53	344.29	338.29	337.01	344.02	
105.56	107.39	101.36	100.25	108.3	342.43	344.21	338.21	336.87	343.95	
105.6	107.4	101.38	100.28	108.31	342.41	344.09	338.11	336.81	343.86	
105.64	107.38	101.35	100.28	108.28	342.37	344.08	338.16	336.8	343.96	
105.64	107.38	101.35	100.28	108.29	342.38	344.13	338.26	336.82	344.07	
105.61	107.39	101.35	100.26	108.28	342.4	344.2	338.25	336.86	343.99	
105.66	107.42	101.33	100.28	108.27	342.44	344.28	338.28	336.9	344	
105.74	107.44	101.34	100.32	108.27	342.54	344.29	338.29	337.02	343.99	
105.74	107.44	101.32	100.33	108.27	342.48	344.26	338.24	336.93	343.94	
105.73	107.44	101.32	100.32	108.27	342.48	344.25	338.2	336.91	343.92	
