36.02	36.58	43.11	39.39	47.14	42.94	31.87	34.55	38.08	36.2	
36.05	36.57	43.14	39.42	47.15	42.97	31.89	34.65	38.11	36.3	
36.04	36.57	43.18	39.43	47.14	42.92	31.87	34.63	38.06	36.32	
36.03	36.58	43.03	39.43	47.18	42.95	31.9	34.7	38.1	36.42	
36.02	36.6	43.05	39.45	47.2	42.97	32.13	34.73	38.13	36.48	
36.05	36.56	43.05	39.47	47.18	42.91	31.91	34.7	38.05	36.41	
36.06	36.55	42.84	39.47	47.17	42.9	31.9	34.63	38.03	36.31	
36.05	36.56	42.94	39.46	47.19	42.91	32.07	34.62	38.05	36.3	
36.09	36.58	42.9	39.47	47.21	42.92	31.89	34.61	38.04	36.25	
36.06	36.54	42.93	39.45	47.15	42.91	31.84	34.51	38.02	36.13	
36.07	36.56	43.15	39.46	47.2	42.99	31.92	34.64	38.14	36.28	
36.06	36.56	43.19	39.43	47.14	42.94	31.91	34.7	38.1	36.39	
36.06	36.53	43.18	39.44	47.12	42.94	31.89	34.7	38.08	36.41	
36.04	36.54	43.18	39.43	47.16	42.94	32.12	34.71	38.1	36.46	
36.06	36.56	43.19	39.45	47.16	42.94	31.93	34.72	38.07	36.43	
36.06	36.54	43.21	39.45	47.12	42.9	31.88	34.67	38.03	36.35	
36.06	36.55	43.18	39.44	47.15	42.93	31.9	34.64	38.07	36.28	
36.05	36.57	43.03	39.44	47.18	42.95	31.89	34.64	38.08	36.27	
36.05	36.55	43.19	39.47	47.16	42.92	31.83	34.58	38.05	36.2	
36.03	36.53	43.02	39.44	47.16	42.95	31.86	34.64	38.11	36.27	
36.07	36.59	43.07	39.49	47.21	42.98	31.89	34.73	38.15	36.39	
36.08	36.56	43.04	39.49	47.17	42.93	31.87	34.74	38.11	36.44	
36.06	36.54	42.99	39.49	47.16	42.92	31.86	34.72	38.09	36.44	
36.07	36.56	43	39.47	47.16	42.93	31.87	34.74	38.12	36.46	
36.11	36.58	43	39.49	47.2	42.95	31.89	34.76	38.11	36.44	
36.08	36.54	43.01	39.46	47.15	42.9	31.82	34.68	38.06	36.3	
36.08	36.53	43.19	39.45	47.15	42.94	31.82	34.62	38.07	36.24	
36.08	36.55	43.19	39.47	47.14	42.94	31.8	34.59	38.09	36.19	
36.08	36.52	43.16	39.46	47.12	42.96	31.8	34.64	38.11	36.23	
36.08	36.55	43.19	39.47	47.16	42.98	31.88	34.69	38.14	36.34	
36.08	36.58	43.22	39.48	47.19	42.97	31.89	34.78	38.15	36.42	
36.06	36.56	43.05	39.5	47.17	42.95	31.87	34.75	38.12	36.41	
36.07	36.57	43.05	39.5	47.18	42.95	31.88	34.76	38.13	36.42	
36.07	36.59	43.07	39.5	47.2	42.95	32.08	34.73	38.1	36.36	
36.1	36.58	43.06	39.53	47.18	42.94	31.88	34.68	38.09	36.29	
36.09	36.56	43.03	39.49	47.16	42.95	31.87	34.61	38.1	36.2	
36.11	36.57	43.06	39.5	47.2	42.99	31.88	34.61	38.14	36.17	
36.11	36.58	43.19	39.51	47.16	43	31.91	34.69	38.17	36.25	
36.08	36.55	43.16	39.48	47.13	42.99	31.87	34.65	38.16	36.23	
36.08	36.55	43.18	39.47	47.15	43	31.91	34.77	38.19	36.39	
36.08	36.54	43.15	39.48	47.12	42.97	31.93	34.76	38.15	36.4	
36.09	36.56	43.18	39.48	47.15	42.98	32.09	34.73	38.15	36.36	
36.08	36.58	43.21	39.5	47.19	42.98	32.09	34.71	38.15	36.32	
36.12	36.57	43.19	39.52	47.17	42.99	31.9	34.67	38.14	36.26	
36.09	36.56	43.19	39.49	47.15	42.98	31.85	34.57	38.12	36.14	
36.12	36.59	43.09	39.53	47.24	43.04	31.93	34.69	38.22	36.26	
36.08	36.56	43.21	39.52	47.16	43	31.89	34.7	38.16	36.31	
36.08	36.55	43.19	39.51	47.14	42.99	31.89	34.72	38.15	36.34	
36.09	36.58	43.06	39.51	47.19	42.99	31.91	34.76	38.17	36.39	
36.12	36.55	43.17	39.51	47.14	42.98	32.1	34.76	38.1	36.41	
36.09	36.55	43.17	39.48	47.14	42.96	32.05	34.71	38.11	36.36	
36.13	36.59	43.21	39.52	47.2	42.99	32.1	34.71	38.15	36.32	
36.1	36.55	43.17	39.49	47.14	42.97	31.85	34.6	38.11	36.19	
36.1	36.54	43.17	39.48	47.14	42.99	31.89	34.63	38.13	36.22	
36.09	36.56	43.19	39.49	47.17	43.04	31.92	34.67	38.19	36.28	
36.09	36.56	43.2	39.5	47.17	43.03	31.92	34.71	38.19	36.31	
36.08	36.54	43.2	39.51	47.14	42.98	31.9	34.71	38.14	36.35	
36.09	36.57	43.05	39.51	47.17	42.99	32.1	34.73	38.15	36.39	
36.13	36.56	43.22	39.54	47.17	43	32.12	34.76	38.17	36.43	
36.16	36.56	43.18	39.53	47.13	42.98	32.08	34.71	38.13	36.34	
36.15	36.57	43.18	39.52	47.15	42.99	32.07	34.68	38.15	36.33	
36.13	36.58	43.21	39.51	47.16	43	31.91	34.63	38.15	36.25	
36.13	36.54	43.17	39.52	47.13	42.98	31.85	34.57	38.12	36.14	
36.11	36.52	43.15	39.5	47.11	42.99	31.86	34.6	38.14	36.2	
36.1	36.54	43.18	39.5	47.15	43.02	31.9	34.65	38.18	36.27	
36.12	36.55	43.2	39.51	47.15	43	32.1	34.72	38.16	36.35	
36.14	36.56	43.2	39.56	47.15	42.99	32.11	34.73	38.12	36.41	
36.13	36.57	43.23	39.55	47.17	43	32.12	34.75	38.13	36.44	
36.16	36.58	43.24	39.56	47.17	42.98	31.91	34.68	38.15	36.34	
36.16	36.56	43.2	39.56	47.14	43.04	31.89	34.65	38.33	36.27	
36.14	36.56	43.2	39.52	47.14	43	31.87	34.61	38.19	36.19	
36.15	36.56	43.19	39.54	47.14	43.01	31.85	34.58	38.21	36.15	
36.14	36.54	43.16	39.51	47.1	43.03	31.87	34.63	38.22	36.22	
36.14	36.55	43.18	39.52	47.15	43.01	31.88	34.67	38.21	36.3	
36.14	36.56	43.19	39.51	47.16	43.03	32.11	34.7	38.21	36.36	
36.14	36.56	43.2	39.52	47.14	43.01	31.95	34.72	38.19	36.38	
36.15	36.57	43.21	39.53	47.16	43	32.11	34.74	38.13	36.42	
36.16	36.58	43.24	39.56	47.18	43.01	31.93	34.71	38.17	36.39	
36.15	36.56	43.22	39.56	47.16	43.05	31.87	34.63	38.34	36.27	
36.14	36.56	43.21	39.53	47.15	42.99	31.86	34.59	38.2	36.16	
36.17	36.57	43.22	39.55	47.17	43.01	31.87	34.59	38.21	36.14	
36.16	36.57	43.22	39.54	47.17	43.02	31.87	34.58	38.23	36.15	
36.16	36.56	43.18	39.51	47.13	43.05	31.92	34.66	38.26	36.28	
36.16	36.57	43.21	39.53	47.17	43.04	32.12	34.72	38.23	36.35	
36.15	36.58	43.21	39.55	47.16	43.01	31.94	34.73	38.19	36.39	
36.12	36.54	43.2	39.52	47.14	42.98	31.92	34.71	38.14	36.38	
36.16	36.59	43.25	39.56	47.19	42.98	31.9	34.68	38.15	36.33	
36.15	36.58	43.23	39.57	47.17	42.98	31.86	34.63	38.18	36.26	
36.17	36.57	43.22	39.56	47.16	42.99	31.86	34.61	38.2	36.17	
36.18	36.59	43.23	39.55	47.16	43.02	31.87	34.58	38.22	36.13	
36.19	36.6	43.23	39.57	47.19	43.03	31.86	34.57	38.24	36.11	
36.16	36.57	43.2	39.54	47.15	43.07	31.88	34.62	38.26	36.18	
36.15	36.54	43.18	39.52	47.13	43.05	32.08	34.63	38.23	36.22	
36.15	36.57	43.2	39.52	47.15	43.03	31.95	34.69	38.21	36.31	
36.15	36.54	43.17	39.53	47.12	42.98	31.9	34.67	38.13	36.33	
36.14	36.57	43.2	39.52	47.15	42.99	32.08	34.67	38.13	36.31	
36.14	36.57	43.24	39.54	47.17	43.06	31.88	34.62	38.37	36.22	
36.15	36.56	43.22	39.56	47.16	43.02	31.86	34.58	38.23	36.09	
36.15	36.58	43.24	39.55	47.18	43.02	31.84	34.56	38.24	36.03	
36.17	36.58	43.25	39.57	47.19	43.08	31.87	34.59	38.29	36.09	
36.18	36.58	43.23	39.56	47.14	43.07	31.84	34.58	38.27	36.1	
36.19	36.57	43.21	39.55	47.15	43.03	32.07	34.63	38.24	36.21	
36.16	36.57	43.21	39.54	47.14	43.03	32.08	34.66	38.21	36.26	
36.16	36.57	43.21	39.54	47.15	43	31.9	34.67	38.17	36.3	
36.15	36.55	43.17	39.53	47.13	42.99	31.89	34.66	38.14	36.28	
36.19	36.56	43.2	39.55	47.14	43	31.86	34.63	38.2	36.21	
36.18	36.56	43.21	39.56	47.15	43.08	31.84	34.59	38.39	36.13	
36.19	36.55	43.19	39.55	47.13	43.03	31.8	34.53	38.24	35.99	
36.23	36.57	43.22	39.59	47.14	43.02	31.78	34.53	38.25	35.98	
36.28	36.58	43.27	39.67	47.15	43.07	31.82	34.6	38.29	36.11	
36.27	36.56	43.27	39.68	47.13	43.03	31.82	34.6	38.26	36.12	
36.27	36.56	43.27	39.69	47.12	43.04	32.07	34.64	38.25	36.2	
36.28	36.58	43.31	39.72	47.15	43.02	31.9	34.66	38.18	36.28	
36.28	36.58	43.3	39.72	47.13	43	31.87	34.63	38.19	36.22	
36.29	36.58	43.3	39.71	47.15	43.08	31.87	34.62	38.39	36.18	
36.33	36.6	43.3	39.73	47.15	43.09	31.84	34.57	38.4	36.1	
36.33	36.58	43.29	39.73	47.14	43.07	31.78	34.51	38.38	35.98	
36.33	36.58	43.26	39.71	47.12	43.04	31.8	34.53	38.28	36	
36.3	36.56	43.25	39.69	47.13	43.08	31.82	34.59	38.31	36.09	
36.33	36.56	43.25	39.71	47.11	43.04	31.82	34.61	38.27	36.18	
36.31	36.55	43.24	39.69	47.11	43.05	31.83	34.65	38.28	36.24	
36.3	36.57	43.27	39.7	47.14	43.05	31.84	34.66	38.28	36.28	
36.31	36.56	43.28	39.73	47.13	43.01	31.81	34.62	38.24	36.23	
36.31	36.57	43.29	39.73	47.16	43.06	31.77	34.6	38.39	36.16	
36.34	36.6	43.31	39.76	47.26	43.09	31.79	34.58	38.4	36.09	
36.34	36.59	43.3	39.76	47.18	43.07	31.76	34.54	38.39	36.02	
36.33	36.57	43.28	39.74	47.22	43.07	31.73	34.5	38.39	35.93	
36.33	36.57	43.29	39.74	47.17	43.07	31.83	34.58	38.31	36.05	
36.32	36.56	43.27	39.73	47.15	43.06	31.81	34.59	38.3	36.13	
36.33	36.55	43.26	39.71	47.14	43.05	31.82	34.62	38.28	36.19	
36.37	36.58	43.28	39.74	47.15	43.06	31.83	34.65	38.29	36.25	
36.38	36.57	43.27	39.75	47.2	43.03	31.79	34.61	38.26	36.18	
36.33	36.55	43.28	39.75	47.15	43.08	31.76	34.56	38.4	36.05	
36.35	36.6	43.15	39.77	47.2	43.09	31.78	34.54	38.42	36	
36.35	36.58	43.3	39.78	47.25	43.09	31.75	34.51	38.4	35.93	
36.34	36.56	43.29	39.76	47.22	43.07	31.8	34.55	38.3	36	
36.37	36.59	43.31	39.77	47.24	43.08	31.82	34.6	38.32	36.08	
36.39	36.57	43.29	39.78	47.16	43.07	31.82	34.61	38.3	36.17	
36.39	36.57	43.27	39.77	47.15	43.07	31.82	34.6	38.29	36.18	
36.38	36.59	43.29	39.75	47.18	43.07	31.84	34.65	38.31	36.22	
36.34	36.55	43.26	39.73	47.2	43.04	31.78	34.59	38.25	36.14	
36.32	36.52	43.25	39.72	47.18	43.02	31.76	34.56	38.24	36.06	
36.33	36.55	43.27	39.72	47.21	43.12	31.78	34.53	38.44	35.98	
36.36	36.57	43.28	39.75	47.22	43.11	31.76	34.51	38.42	35.94	
36.36	36.57	43.27	39.76	47.21	43.05	31.8	34.54	38.29	36	
36.36	36.57	43.31	39.78	47.23	43.06	31.83	34.6	38.3	36.09	
36.38	36.58	43.32	39.8	47.18	43.07	31.83	34.62	38.29	36.2	
36.36	36.57	43.13	39.79	47.24	43.04	31.8	34.6	38.27	36.18	
36.37	36.59	43.31	39.8	47.25	43.07	31.82	34.62	38.28	36.17	
36.37	36.58	43.33	39.78	47.18	43.06	31.82	34.62	38.28	36.17	
36.38	36.59	43.29	39.78	47.17	43.1	31.76	34.55	38.41	36.02	
36.36	36.58	43.28	39.75	47.22	43.09	31.75	34.5	38.4	35.9	
36.36	36.57	43.29	39.75	47.23	43.1	31.76	34.51	38.42	35.92	
36.37	36.56	43.28	39.76	47.14	43.08	31.82	34.57	38.32	36.04	
36.37	36.56	43.27	39.77	47.14	43.06	31.82	34.59	38.28	36.1	
36.38	36.57	43.32	39.78	47.17	43.09	31.84	34.63	38.32	36.15	
36.38	36.57	43.32	39.8	47.25	43.07	31.83	34.62	38.29	36.2	
36.35	36.54	43.14	39.79	47.16	43.04	31.78	34.58	38.26	36.14	
36.36	36.6	43.33	39.79	47.25	43.1	31.77	34.57	38.41	36.08	
36.4	36.59	43.36	39.85	47.26	43.1	31.76	34.53	38.42	35.97	
36.4	36.59	43.31	39.82	47.24	43.08	31.72	34.47	38.38	35.87	
36.4	36.6	43.31	39.8	47.24	43.06	31.77	34.52	38.28	35.93	
36.39	36.6	43.32	39.8	47.26	43.09	31.8	34.57	38.32	36.01	
36.37	36.55	43.27	39.76	47.14	43.08	31.78	34.57	38.39	36.05	
36.37	36.56	43.26	39.77	47.14	43.03	31.78	34.57	38.25	36.07	
36.36	36.56	43.28	39.74	47.22	43.07	31.75	34.59	38.38	36.09	
36.37	36.57	43.26	39.77	47.21	45.39	33.34	35.25	40.77	34.94	
36.38	36.58	43.27	39.77	47.21	46.7	34.55	36.16	42.32	35.18	
36.37	36.58	43.32	39.77	47.26	46.84	34.67	36.23	42.52	35.21	
36.37	36.58	43.31	39.79	47.17	47.05	34.79	36.15	42.72	34.96	
36.36	36.57	43.3	39.78	47.23	46.48	34.25	35.86	42.31	34.88	
36.37	36.58	43.32	39.8	47.18	45.37	33.27	34.9	40.81	34.34	
36.38	36.6	43.33	39.81	47.26	45.36	33.33	35.02	40.91	34.38	
36.39	36.56	43.3	39.79	47.24	45.38	33.31	35	40.82	34.43	
36.39	36.58	43.3	39.76	47.17	42.56	31.75	34.65	37.89	36	
36.37	36.6	43.31	39.77	47.18	41.04	30.89	32.72	36.08	34.09	
36.37	36.55	43.27	39.77	47.21	43.12	31.51	32.36	37.92	31.84	
36.35	36.57	43.28	39.74	47.22	44.28	32.27	33.29	39.22	32.3	
36.38	36.61	43.29	39.78	47.19	46.37	34.01	34.64	41.71	32.64	
36.39	36.56	43.26	39.77	47.16	47.09	34.55	34.89	42.54	32.52	
36.35	36.58	43.28	39.75	47.22	47.14	34.64	35.01	42.64	32.69	
36.37	36.6	43.32	39.79	47.19	47.31	34.9	35.19	42.79	32.89	
36.36	36.58	43.32	39.79	47.19	47.28	34.86	35.01	42.73	32.73	
36.38	36.56	43.3	39.81	47.17	46.97	34.62	34.61	42.23	32.46	
36.88	36.99	43.04	39.72	47.13	46.74	35.17	35.89	42.01	34.92	
37.45	37.12	42.09	37.95	47.22	46.75	35.32	35.74	41.84	35.25	
37.6	36.9	42.26	38.21	47.24	46.64	35.11	35.35	41.67	34.59	
36.26	36.82	42.45	38.25	47.28	45.51	33.98	35.06	40.6	34.88	
36.1	36.71	42.65	38.36	47.27	44.08	32.57	34.45	39.27	34.54	
36.12	36.68	42.65	38.38	47.25	44.08	32.52	34.39	39.25	34.41	
36.38	36.68	42.65	38.84	47.19	45.43	33.48	34.73	40.75	33.5	
36.47	36.69	42.68	39.13	47.17	45.07	33.22	34.73	40.41	33.61	
36.62	36.51	42.69	39.13	47.01	42.79	31.89	33.9	38.12	33.82	
36.57	36.62	42.73	39.11	47.08	39.33	31.15	33.36	34.81	35.41	
36.47	36.6	42.77	39.1	47.01	39	31.02	32	34.31	33.63	
36.56	36.44	42.77	39.15	46.96	40.13	31.4	31.06	35.08	32.03	
36.66	36.47	42.7	39.18	46.96	40.88	31.6	30.5	35.75	30.93	
36.73	36.64	42.86	39.2	47.02	41.59	31.28	31.16	36.36	31.29	
36.8	36.67	42.95	39.28	47.04	42.4	31.2	31.69	37.25	31.19	
36.87	36.69	42.93	39.31	47.06	43.01	31.52	32.12	37.92	31.35	
36.85	36.69	42.99	39.29	47.09	44.39	32.46	32.31	39.48	30.17	
36.81	36.66	42.94	39.26	47.05	44.76	32.95	33.05	39.95	31.09	
38.03	37	41.53	37.38	46.88	45.27	34.27	34.53	40.23	34.77	
39.48	37.4	41.59	37.59	47.33	45.26	35.04	35.77	40.04	38.67	
40.65	37.82	41.67	38.14	47.59	43.51	35.45	36.06	37.78	41.51	
38.5	37.58	42.22	37.74	47.92	43.43	34.15	34.82	37.81	39.05	
37.23	37.21	42.2	37.51	47.73	43.75	33.88	34.96	38.33	37.56	
36.9	37.01	42.32	37.47	47.56	43.06	33.04	34.39	37.66	36.91	
36.85	36.88	42.09	37.45	47	42.94	32.94	34.4	37.56	36.87	
36.53	37.03	42.1	37.37	47.19	42.99	32.8	34.51	37.67	37.31	
36.12	36.73	42.18	37.19	46.78	42.86	32.47	34.44	37.62	36.96	
36.13	36.66	42.21	37.22	46.76	42.82	32.37	34.53	37.61	36.98	
36.15	36.65	42.33	37.31	46.78	42.8	32.22	34.55	37.65	36.86	
36.22	36.65	42.2	37.37	46.96	42.78	32.18	34.63	37.65	36.9	
36.28	36.48	42.28	37.47	47.01	42.74	32.11	34.64	37.64	36.8	
36.35	36.47	42.38	37.58	47.05	42.75	32.07	34.71	37.72	36.68	
36.32	36.46	42.35	37.56	47.07	42.74	32.13	34.72	37.71	36.63	
36.11	36.3	42.28	37.47	46.98	42.69	32.06	34.68	37.68	36.48	
35.9	36.23	42.51	37.42	47.12	42.68	32.22	34.65	37.7	36.33	
35.94	36.18	42.3	37.47	47.01	42.65	31.93	34.59	37.66	36.04	
35.97	36.17	42.36	37.55	47.03	42.64	31.89	34.59	37.64	35.94	
36.12	36.19	42.47	37.65	47.06	42.66	31.94	34.69	37.71	36.05	
36.33	36.2	42.54	37.88	47.08	42.82	31.89	34.49	38	35.62	
36.4	36.18	42.51	37.89	47.03	42.85	31.83	34.32	37.91	35.26	
36.31	36.12	42.27	37.82	46.94	44.23	32.43	33.72	39.23	33.17	
36.09	36.43	42.22	37.8	46.86	45.24	33.26	34.32	40.51	32.78	
36.09	36.06	42.22	37.8	46.84	45.32	33.29	34.33	40.58	32.74	
36.14	36.42	42.15	37.83	46.83	45.71	33.65	34.49	40.92	32.77	
36	36.09	42.26	37.84	46.84	45.49	33.5	34.48	40.68	32.98	
36.07	36.15	42.33	38	46.89	44.62	33.12	34.46	39.91	33.34	
36.1	36.15	42.36	38.05	46.91	43.97	32.46	34.17	39.19	33.4	
36.15	36.16	42.41	38.08	46.95	43.48	32	33.77	38.65	33	
36.17	36.07	42.43	38.08	46.93	43.38	31.96	33.9	38.55	33.26	
36.18	36.06	42.35	38.09	46.86	43.58	32.15	34.2	38.93	33.69	
36.17	35.94	42.36	38.07	46.88	43.45	32.14	34.38	38.71	34.05	
36.21	36	42.31	38.08	46.81	43.4	32.11	34.44	38.64	34.25	
36.21	35.99	42.37	38.09	46.82	43.36	32.12	34.49	38.6	34.37	
36.25	36.02	42.37	38.16	46.84	43.31	32.09	34.47	38.55	34.36	
36.32	36.46	42.47	38.27	46.93	43.27	32	34.36	38.49	34.16	
36.4	36.51	42.45	38.32	46.94	43.26	31.94	34.22	38.46	33.94	
36.47	36.35	42.47	38.39	46.92	43.32	31.98	34.33	38.57	34.11	
36.51	36.04	42.44	38.39	46.94	43.41	32.12	34.45	38.69	34.24	
36.53	36.03	42.41	38.41	46.93	43.35	32.09	34.5	38.61	34.4	
36.56	36.47	42.42	38.43	46.93	43.29	32.05	34.52	38.54	34.5	
36.61	36.46	42.44	38.56	46.92	43.26	32.07	34.58	38.5	34.63	
36.67	36.43	42.38	38.48	46.87	43.24	32.07	34.58	38.48	34.63	
36.79	36.49	42.42	38.53	46.88	43.2	32	34.51	38.43	34.51	
36.81	36.52	42.41	38.54	46.89	43.15	31.93	34.38	38.39	34.29	
36.8	36.44	42.32	38.52	46.88	43.19	31.92	34.38	38.42	34.1	
36.82	36.48	42.29	38.53	46.86	43.25	31.97	34.44	38.5	34.32	
36.81	36.07	42.33	38.53	46.9	43.25	32	34.51	38.51	34.45	
36.79	36.03	42.42	38.55	46.92	43.21	31.99	34.56	38.46	34.58	
36.83	36.06	42.48	38.59	46.94	43.22	32.04	34.59	38.45	34.61	
36.87	36.06	42.45	38.6	46.95	43.17	32.02	34.61	38.38	34.73	
36.92	36.46	42.46	38.62	46.92	43.15	31.98	34.56	38.34	34.63	
36.94	36.46	42.44	38.64	46.92	43.15	31.95	34.51	38.37	34.54	
36.93	36.46	42.32	38.61	46.87	43.11	31.84	34.4	38.31	34.17	
36.92	36.47	42.33	38.59	46.86	43.23	31.97	34.48	38.43	34.4	
36.92	36.45	42.34	38.6	46.85	43.24	32.01	34.53	38.45	34.47	
36.94	36.46	42.34	38.61	46.86	43.19	31.99	34.58	38.4	34.6	
36.96	36.49	42.34	38.68	46.89	43.16	32.01	34.61	38.35	34.71	
36.97	36.5	42.4	38.7	46.91	43.14	32.05	34.63	38.35	34.78	
36.99	36.51	42.49	38.7	46.97	43.13	32.04	34.62	38.35	34.77	
37	36.53	42.53	38.72	46.98	43.11	31.93	34.51	38.34	34.61	
37	36.52	42.53	38.74	46.99	43.18	31.95	34.42	38.53	34.41	
37	36.52	42.53	38.7	46.97	43.17	31.88	34.47	38.53	34.25	
37.01	36.49	42.37	38.7	46.88	43.2	31.96	34.48	38.46	34.42	
37.01	36.49	42.37	38.68	46.88	43.21	31.99	34.53	38.47	34.5	
37.04	36.49	42.41	38.69	46.89	43.15	32.01	34.65	38.42	34.78	
37.04	36.5	42.41	38.71	46.91	43.12	31.99	34.63	38.38	34.8	
37.03	36.48	42.49	38.69	46.91	43.1	32.02	34.61	38.36	34.77	
37.07	36.51	42.43	38.71	46.91	43.11	32	34.54	38.34	34.64	
37.08	36.51	42.46	38.72	46.92	43.18	31.96	34.47	38.53	34.51	
37.06	36.5	42.53	38.72	46.96	43.14	31.94	34.39	38.4	34.31	
37.07	36.53	42.57	38.74	46.98	43.24	32.01	34.54	38.51	34.52	
37.06	36.52	42.55	38.74	46.97	43.19	32	34.59	38.45	34.62	
37.06	36.53	42.58	38.72	46.98	43.14	32.05	34.63	38.41	34.77	
37.08	36.55	42.59	38.77	46.99	43.14	32.05	34.66	38.4	34.85	
37.09	36.55	42.54	38.76	46.98	43.1	32.01	34.62	38.4	34.81	
37.12	36.54	42.51	38.72	46.95	43.14	31.96	34.52	38.51	34.61	
37.11	36.54	42.51	38.74	46.96	43.15	31.96	34.49	38.51	34.59	
37.12	36.55	42.52	38.75	46.98	43.16	31.95	34.41	38.42	34.36	
37.12	36.54	42.48	38.74	46.98	43.2	31.95	34.37	38.54	34.28	
37.12	36.53	42.47	38.75	46.97	43.19	31.95	34.45	38.44	34.45	
37.12	36.51	42.54	38.73	46.97	43.23	32.03	34.51	38.5	34.53	
37.12	36.51	42.49	38.74	46.97	43.16	32.04	34.62	38.44	34.8	
37.09	36.52	42.48	38.72	47	43.19	32.05	34.64	38.54	34.86	
37.1	36.55	42.51	38.73	47.02	43.17	32.03	34.63	38.54	34.83	
37.08	36.56	42.52	38.74	47.03	43.11	31.97	34.51	38.39	34.61	
37.09	36.55	42.51	38.72	47.02	43.12	31.91	34.4	38.4	34.36	
37.11	36.56	42.51	38.72	46.99	43.19	31.98	34.43	38.43	34.38	
37.11	36.55	42.49	38.71	46.99	43.21	32.02	34.49	38.47	34.46	
37.1	36.54	42.47	38.7	47	43.17	32.03	34.56	38.41	34.65	
37.08	36.5	42.44	38.65	46.97	43.14	32.05	34.63	38.39	34.8	
37	36.5	42.44	38.62	46.97	43.17	32.05	34.65	38.54	34.86	
37	36.5	42.42	38.64	47.02	43.09	32.01	34.61	38.4	34.81	
37.01	36.51	42.43	38.64	46.97	43.09	31.98	34.57	38.39	34.71	
37.01	36.38	42.45	38.65	46.95	43.1	31.95	34.48	38.38	34.58	
37.03	36.54	42.48	38.7	47.04	43.12	31.89	34.5	38.38	34.32	
37	36.41	42.5	38.67	47.02	43.21	32.03	34.51	38.48	34.47	
37.01	36.2	42.51	38.66	47.04	43.19	32.02	34.57	38.45	34.62	
37	36.55	42.49	38.64	47.02	43.12	32.01	34.61	38.4	34.74	
37	36.41	42.5	38.66	47.01	43.17	32.06	34.66	38.53	34.84	
37.03	36.56	42.5	38.67	47.04	43.16	32.1	34.64	38.53	34.82	
37	36.56	42.48	38.62	47	43.08	32.02	34.51	38.33	34.66	
37	36.44	42.5	38.63	47.05	43.12	31.97	34.36	38.36	34.32	
37	36.45	42.52	38.7	47.04	43.1	31.94	34.32	38.33	34.28	
36.98	36.41	42.48	38.61	46.98	43.13	31.97	34.43	38.37	34.43	
36.99	36.12	42.53	38.62	47.03	43.14	32	34.51	38.37	34.57	
36.98	36.46	42.53	38.62	47.01	43.1	32	34.56	38.32	34.66	
36.96	36.55	42.5	38.63	47.03	43.08	32.01	34.59	38.31	34.76	
36.94	36.54	42.49	38.61	47.03	43.07	32.05	34.58	38.29	34.78	
36.97	36.42	42.51	38.65	47.04	43.07	32.04	34.54	38.29	34.72	
36.98	36.42	42.51	38.66	47.03	43.07	32	34.46	38.26	34.62	
37	36.41	42.5	38.66	47.01	43.05	31.93	34.34	38.2	34.38	
37	36.42	42.49	38.66	47.02	43.1	31.96	34.52	38.29	34.41	
37	36.4	42.48	38.64	47.01	43.11	31.95	34.52	38.3	34.42	
36.99	36.38	42.46	38.69	46.98	43.06	31.95	34.52	38.27	34.64	
36.99	36.38	42.47	38.63	46.99	43.08	32	34.57	38.29	34.72	
36.99	36.35	42.47	38.63	47.02	43.05	32	34.57	38.28	34.78	
37.02	36.39	42.49	38.66	47.04	43.04	31.95	34.5	38.25	34.69	
37.02	36.38	42.52	38.67	47.01	43.05	31.94	34.45	38.25	34.6	
37.05	36.4	42.54	38.68	47.03	43.06	31.92	34.4	38.23	34.49	
37.01	36.35	42.5	38.75	47.01	43.01	31.82	34.25	38.13	34.24	
37.01	36.36	42.5	38.68	47.01	43.01	31.8	34.24	38.14	34.23	
37.02	36.37	42.53	38.68	47.02	43.07	31.9	34.49	38.23	34.39	
36.99	36.39	42.54	38.68	47.02	43.06	31.91	34.44	38.23	34.5	
37.02	36.44	42.52	38.7	47.02	43.04	31.97	34.54	38.27	34.72	
37.04	36.43	42.51	38.69	47	43.03	31.95	34.56	38.24	34.76	
37.04	36.43	42.51	38.77	47.01	43.01	32.18	34.52	38.22	34.7	
37.06	36.46	42.55	38.71	47.03	43.01	31.95	34.44	38.2	34.56	
37.06	36.47	42.57	38.76	47.02	43	31.95	34.42	38.2	34.55	
37.04	36.45	42.54	38.68	46.99	42.98	31.87	34.24	38.13	34.24	
37.01	36.42	42.53	38.67	46.97	43.02	31.89	34.33	38.18	34.35	
37.04	36.38	42.5	38.68	46.98	43.06	31.94	34.43	38.24	34.46	
37.03	36.39	42.49	38.68	46.97	43.01	31.92	34.48	38.23	34.61	
37.05	36.4	42.52	38.69	46.96	43.01	31.92	34.51	38.23	34.66	
37.08	36.41	42.54	38.77	46.98	43.02	31.97	34.55	38.24	34.74	
37.05	36.39	42.56	38.74	47.01	42.99	31.87	34.41	38.2	34.53	
37.06	36.41	42.49	38.75	47.03	43.01	31.86	34.36	38.21	34.44	
37.05	36.4	42.54	38.73	47.02	43.02	31.83	34.27	38.21	34.3	
37.07	36.39	42.46	38.77	47.03	43.03	31.84	34.29	38.17	34.33	
37.08	36.39	42.53	38.74	47.01	43.06	31.9	34.5	38.23	34.43	
37.1	36.38	42.54	38.75	47	43.05	31.91	34.46	38.24	34.56	
