192.88	213.51	218.01	202.77	223.68	236.14	224.24	212.61	230.13	203.33	
192.86	213.55	218.01	202.77	223.67	236.16	224.28	212.68	230.17	203.37	
192.82	213.52	217.96	202.69	223.63	236.08	224.19	212.59	230.09	203.3	
192.87	213.54	218.21	202.75	223.8	235.98	224.12	212.52	230	203.23	
192.93	213.59	218.25	202.83	223.84	235.95	223.87	212.55	229.98	203.22	
192.84	213.57	218.21	202.73	223.78	235.91	223.99	212.46	229.95	203.13	
192.88	213.58	218.35	202.76	223.83	235.98	224.04	212.51	230.02	203.18	
192.9	213.6	218.33	202.8	223.87	236.03	223.91	212.55	230.07	203.23	
192.85	213.58	218.36	202.76	223.85	236.06	224.14	212.55	230.12	203.24	
192.8	213.56	218.24	202.67	223.75	236.1	224.17	212.55	230.11	203.25	
192.86	213.58	218.02	202.75	223.68	236.2	224.29	212.69	230.18	203.4	
192.82	213.56	217.97	202.73	223.67	236.06	224.16	212.57	230.06	203.29	
192.78	213.53	217.93	202.65	223.61	235.99	224.09	212.5	230	203.19	
192.88	213.58	218	202.75	223.68	235.96	223.86	212.53	229.99	203.22	
192.8	213.54	217.98	202.71	223.64	235.92	224.01	212.48	229.96	203.16	
192.78	213.54	217.92	202.65	223.61	235.94	224.02	212.46	229.99	203.13	
192.83	213.54	217.97	202.72	223.64	236.03	224.1	212.53	230.07	203.21	
192.87	213.56	218.23	202.78	223.8	236.09	224.18	212.57	230.12	203.26	
192.79	213.53	217.96	202.67	223.62	236.1	224.2	212.55	230.11	203.23	
192.83	213.56	218.19	202.71	223.75	236.18	224.3	212.63	230.16	203.34	
192.86	213.56	218.22	202.77	223.81	236.12	224.26	212.63	230.12	203.33	
192.81	213.56	218.19	202.7	223.76	236.01	224.14	212.52	230.01	203.21	
192.8	213.55	218.23	202.67	223.77	235.97	224.1	212.46	229.98	203.16	
192.84	213.56	218.26	202.74	223.83	235.97	224.13	212.49	229.98	203.19	
192.82	213.57	218.24	202.72	223.79	235.98	224.12	212.51	230.01	203.21	
192.78	213.52	218.15	202.65	223.68	236.01	224.13	212.49	230.05	203.17	
192.83	213.57	217.97	202.73	223.65	236.09	224.22	212.54	230.13	203.23	
192.78	213.55	217.96	202.67	223.62	236.13	224.28	212.58	230.14	203.27	
192.74	213.52	217.92	202.62	223.57	236.16	224.32	212.6	230.14	203.31	
192.83	213.56	217.98	202.73	223.64	236.13	224.27	212.61	230.14	203.31	
192.79	213.53	217.96	202.71	223.62	235.99	224.13	212.53	230	203.21	
192.77	213.53	218.15	202.65	223.69	235.94	224.08	212.45	229.97	203.15	
192.83	213.54	218.19	202.74	223.78	235.94	224.09	212.48	229.97	203.16	
192.83	213.56	218.2	202.77	223.8	235.94	223.84	212.49	230	203.16	
192.77	213.53	218.16	202.66	223.72	235.96	224.04	212.46	230.01	203.13	
192.81	213.55	218.18	202.71	223.76	236.05	224.16	212.52	230.11	203.2	
192.83	213.58	218.2	202.73	223.77	236.09	224.22	212.58	230.14	203.26	
192.75	213.52	217.95	202.63	223.6	236.13	224.26	212.62	230.15	203.3	
192.74	213.49	217.91	202.62	223.56	236.12	224.25	212.62	230.14	203.3	
192.81	213.56	217.97	202.71	223.63	236.02	224.18	212.53	230.06	203.24	
192.72	213.5	217.92	202.6	223.55	235.9	224	212.42	229.93	203.11	
192.79	213.53	217.96	202.7	223.61	235.92	223.84	212.46	229.99	203.14	
192.81	213.54	217.97	202.72	223.63	235.95	223.88	212.48	230.03	203.17	
192.74	213.52	217.94	202.64	223.58	235.95	224.06	212.45	230	203.11	
192.77	213.51	217.94	202.69	223.59	236.02	224.16	212.52	230.1	203.17	
192.8	213.56	218.16	202.73	223.74	236.13	224.25	212.65	230.14	203.32	
192.74	213.51	217.94	202.64	223.59	236	224.12	212.51	230.04	203.18	
192.75	213.51	217.93	202.65	223.59	235.95	224.08	212.48	230.01	203.13	
192.81	213.54	218.18	202.73	223.77	235.95	224.11	212.49	230.01	203.18	
192.7	213.51	217.92	202.59	223.56	235.85	223.75	212.4	229.97	203.06	
192.75	213.5	217.92	202.64	223.57	235.85	223.76	212.4	229.92	203.04	
192.78	213.56	217.98	202.7	223.63	235.94	223.87	212.47	230.03	203.15	
192.7	213.5	217.92	202.59	223.54	235.95	224.07	212.44	230.02	203.08	
192.74	213.5	217.91	202.65	223.56	236.07	224.19	212.54	230.14	203.22	
192.78	213.53	217.95	202.69	223.61	236.11	224.24	212.63	230.15	203.31	
192.77	213.54	217.95	202.69	223.59	236.04	224.2	212.58	230.09	203.25	
192.71	213.49	217.89	202.61	223.54	235.9	224.02	212.42	229.96	203.09	
192.75	213.47	218.11	202.66	223.67	235.87	223.79	212.42	229.93	203.1	
192.8	213.56	217.98	202.72	223.65	235.91	223.85	212.49	229.98	203.14	
192.68	213.48	217.89	202.57	223.54	235.83	223.75	212.39	229.92	203.02	
192.71	213.48	217.9	202.62	223.55	235.88	223.81	212.45	229.95	203.13	
192.75	213.5	217.93	202.66	223.6	235.95	224.08	212.48	230.03	203.15	
192.66	213.49	217.89	202.57	223.51	235.98	224.1	212.47	230.04	203.11	
192.69	213.48	217.89	202.59	223.52	236.05	224.17	212.51	230.11	203.19	
192.75	213.48	217.93	202.67	223.59	236.08	224.22	212.57	230.14	203.26	
192.72	213.52	217.93	202.67	223.59	235.95	223.87	212.47	230.01	203.13	
192.69	213.48	217.91	202.61	223.56	235.86	223.76	212.38	229.97	203.03	
192.76	213.52	217.94	202.69	223.61	235.87	223.78	212.42	229.99	203.07	
192.69	213.49	217.91	202.63	223.58	235.81	223.93	212.38	229.9	203	
192.69	213.49	217.91	202.62	223.57	235.72	223.95	212.38	229.61	203.01	
192.76	213.52	217.94	202.68	223.61	235.89	224.06	212.44	229.91	203.07	
192.65	213.48	217.87	202.57	223.52	235.93	224.11	212.46	229.92	203.11	
192.67	213.46	217.87	202.59	223.53	236.03	224.23	212.56	230.06	203.23	
192.71	213.49	217.92	202.63	223.56	235.98	224.16	212.51	230.02	203.19	
192.7	213.49	217.9	202.64	223.56	235.91	223.86	212.46	229.97	203.12	
192.65	213.47	217.86	202.58	223.51	235.86	223.97	212.41	229.93	203.03	
192.72	213.48	217.91	202.67	223.56	235.82	223.74	212.4	229.96	203.02	
192.71	213.49	217.91	202.65	223.57	235.8	223.93	212.39	229.9	203.01	
192.67	213.47	217.88	202.59	223.53	235.69	223.93	212.36	229.59	202.97	
192.7	213.47	217.89	202.64	223.57	235.85	224.01	212.4	229.88	203.03	
192.72	213.53	217.94	202.67	223.6	235.91	224.1	212.47	229.93	203.09	
192.68	213.49	217.88	202.61	223.54	235.92	224.09	212.47	229.92	203.08	
192.7	213.48	217.89	202.63	223.54	235.94	224.12	212.5	229.98	203.14	
192.69	213.5	217.9	202.64	223.56	235.89	223.85	212.45	229.94	203.11	
192.65	213.47	217.87	202.58	223.5	235.82	223.94	212.38	229.89	203.01	
192.67	213.47	217.86	202.59	223.5	235.79	223.9	212.35	229.89	202.98	
192.71	213.5	217.91	202.66	223.58	235.81	223.94	212.38	229.92	203.02	
192.7	213.49	217.89	202.62	223.56	235.77	223.92	212.35	229.79	202.96	
192.68	213.47	217.88	202.6	223.54	235.8	223.95	212.37	229.82	202.99	
192.7	213.5	217.92	202.64	223.58	235.9	224.1	212.47	229.94	203.08	
192.71	213.51	217.91	202.65	223.57	235.91	224.13	212.48	229.93	203.08	
192.64	213.46	217.85	202.56	223.5	235.95	224.16	212.49	229.97	203.14	
192.67	213.48	217.87	202.6	223.52	235.92	223.9	212.49	229.99	203.14	
192.68	213.47	217.88	202.62	223.53	235.85	224	212.41	229.94	203.05	
192.61	213.44	217.84	202.54	223.47	235.78	223.89	212.34	229.91	202.95	
192.69	213.47	217.88	202.63	223.54	235.8	223.73	212.37	229.96	202.99	
192.67	213.48	217.86	202.62	223.54	235.67	223.93	212.35	229.6	202.97	
192.66	213.46	217.86	202.58	223.52	235.79	223.97	212.37	229.83	202.94	
192.69	213.47	217.89	202.64	223.57	235.85	224.07	212.42	229.9	203	
192.67	213.49	217.88	202.61	223.56	235.95	224.18	212.52	229.96	203.14	
192.63	213.47	217.85	202.57	223.52	235.92	224.16	212.5	229.95	203.1	
192.65	213.47	217.87	202.59	223.54	235.83	223.82	212.42	229.9	203.04	
192.68	213.49	217.89	202.62	223.57	235.83	223.79	212.41	229.94	203.03	
192.62	213.44	217.83	202.55	223.48	235.74	223.87	212.31	229.89	202.9	
192.65	213.45	217.86	202.57	223.5	235.76	223.87	212.32	229.9	202.9	
192.63	213.45	217.85	202.59	223.51	235.74	223.91	212.35	229.86	202.93	
192.61	213.46	217.84	202.54	223.48	235.66	223.97	212.36	229.59	202.93	
192.6	213.44	217.83	202.53	223.47	235.82	224.07	212.4	229.86	202.97	
192.62	213.45	217.86	202.57	223.51	235.85	224.12	212.44	229.9	203.01	
192.56	213.44	217.83	202.52	223.5	235.92	224.2	212.5	229.95	203.1	
192.54	213.4	217.79	202.49	223.46	235.85	224.09	212.43	229.9	203.01	
192.6	213.44	217.86	202.55	223.53	235.81	223.8	212.41	229.89	203.01	
192.57	213.42	217.84	202.52	223.52	235.74	223.88	212.32	229.88	202.92	
192.54	213.39	217.82	202.5	223.48	235.7	223.85	212.31	229.81	202.85	
192.57	213.43	217.85	202.55	223.51	235.61	223.87	212.32	229.56	202.87	
192.54	213.4	217.82	202.51	223.5	235.67	223.98	212.36	229.61	202.92	
192.48	213.36	217.77	202.45	223.43	235.68	224.01	212.37	229.61	202.9	
192.5	213.36	217.79	202.47	223.45	235.87	224.13	212.44	229.91	203	
192.5	213.36	217.79	202.48	223.43	235.91	224.2	212.51	229.95	203.1	
192.44	213.33	217.76	202.41	223.4	235.77	224.02	212.36	229.82	202.93	
192.52	213.37	217.8	202.51	223.46	235.75	224.02	212.37	229.82	202.92	
192.51	213.35	217.79	202.49	223.43	235.68	223.95	212.34	229.77	202.88	
192.45	213.33	217.77	202.43	223.41	235.63	223.89	212.28	229.73	202.8	
192.51	213.37	217.8	202.48	223.45	235.61	223.96	212.34	229.56	202.86	
192.53	213.38	217.82	202.53	223.48	235.65	224.02	212.37	229.61	202.92	
192.47	213.34	217.78	202.47	223.43	235.64	224.01	212.33	229.58	202.86	
192.44	213.33	217.76	202.44	223.39	235.68	224.07	212.37	229.62	202.89	
192.51	213.37	217.8	202.5	223.47	235.89	224.17	212.49	229.93	203.06	
192.47	213.35	217.78	202.45	223.44	235.79	224.09	212.42	229.85	202.99	
192.43	213.31	217.74	202.42	223.39	235.7	223.97	212.33	229.77	202.89	
192.49	213.36	217.79	202.49	223.46	235.69	223.98	212.35	229.79	202.91	
192.4	213.31	217.74	202.4	223.38	235.63	223.93	212.28	229.73	202.81	
192.47	213.36	217.76	202.46	223.41	235.63	224.02	212.35	229.59	202.9	
192.48	213.36	217.98	202.49	223.55	235.7	224.09	212.38	229.65	202.93	
192.43	213.34	217.77	202.42	223.4	235.68	224.09	212.36	229.63	202.9	
192.44	213.35	217.78	202.45	223.39	235.88	224.17	212.45	229.92	203.02	
192.49	213.35	217.79	202.51	223.45	235.85	224.16	212.47	229.91	203.06	
192.41	213.32	217.75	202.4	223.4	235.73	224.02	212.36	229.8	202.92	
192.39	213.32	217.75	202.38	223.36	235.68	223.97	212.32	229.76	202.86	
192.45	213.32	217.77	202.46	223.42	235.67	223.97	212.35	229.78	202.92	
192.41	213.32	217.74	202.41	223.38	235.66	223.96	212.31	229.77	202.86	
192.37	213.3	217.71	202.36	223.33	235.65	223.95	212.28	229.75	202.81	
192.47	213.35	217.76	202.47	223.42	235.68	224.09	212.39	229.64	202.91	
192.4	213.32	217.73	202.41	223.37	235.71	224.13	212.41	229.67	202.94	
192.37	213.27	217.71	202.37	223.34	235.86	224.15	212.43	229.9	203.01	
192.47	213.36	217.76	202.47	223.41	235.82	224.12	212.44	229.89	203.02	
192.41	213.33	217.75	202.42	223.41	235.7	224	212.34	229.79	202.9	
192.38	213.31	217.94	202.38	223.47	235.65	223.94	212.29	229.74	202.82	
192.43	213.33	217.76	202.43	223.39	235.67	223.95	212.31	229.76	202.88	
192.46	213.37	217.77	202.49	223.44	235.69	223.99	212.35	229.81	202.91	
192.37	213.29	217.73	202.37	223.36	235.62	224.03	212.34	229.58	202.88	
192.41	213.28	217.72	202.4	223.37	235.71	224.11	212.38	229.66	202.92	
192.46	213.32	217.75	202.48	223.42	235.76	224.17	212.46	229.71	203	
192.37	213.3	217.71	202.38	223.35	235.88	224.18	212.45	229.92	203.03	
192.39	213.3	217.73	202.38	223.36	235.78	224.07	212.4	229.84	202.94	
192.43	213.34	217.77	202.47	223.42	235.76	224.08	212.42	229.85	202.99	
192.4	213.33	217.74	202.4	223.37	235.68	223.96	212.31	229.76	202.88	
192.38	213.31	217.91	202.39	223.46	235.62	223.92	212.26	229.73	202.78	
192.47	213.33	217.77	202.51	223.43	235.6	223.99	212.34	229.57	202.88	
192.42	213.35	217.76	202.42	223.41	235.65	224.05	212.35	229.6	202.9	
192.35	213.3	217.73	202.37	223.35	235.67	224.08	212.35	229.62	202.86	
192.41	213.3	217.73	202.41	223.38	235.89	224.2	212.47	229.93	203.03	
192.43	213.31	217.74	202.44	223.39	235.92	224.23	212.52	229.95	203.1	
192.34	213.29	217.7	202.34	223.32	235.66	224.02	212.35	229.6	202.91	
192.32	213.25	217.68	202.33	223.3	235.7	223.99	212.32	229.77	202.85	
192.41	213.31	217.73	202.43	223.38	235.72	224.1	212.31	229.6	202.88	
192.32	213.24	217.68	202.32	223.28	236.8	226.06	214.32	231.22	204.92	
192.35	213.26	217.7	202.34	223.32	236.9	226.52	214.92	231.5	205.34	
192.42	213.32	217.74	202.45	223.39	237.06	226.71	215.05	231.7	205.45	
192.37	213.29	217.7	202.39	223.34	237.06	226.94	215.32	231.83	205.69	
192.38	213.28	217.72	202.38	223.35	236.97	226.65	214.66	231.42	205.17	
192.43	213.32	217.73	202.44	223.4	237.01	226.34	214.4	231.45	204.82	
192.38	213.31	217.72	202.38	223.37	237.17	226.47	214.3	231.56	204.81	
192.34	213.29	217.7	202.33	223.32	237.23	226.4	214.18	231.53	204.61	
192.42	213.31	217.73	202.44	223.4	236.75	224.81	212.64	230.61	202.75	
192.38	213.27	217.69	202.38	223.33	236.7	224.5	211.96	230.43	201.91	
192.33	213.27	217.68	202.32	223.3	236.01	224.57	211.99	230.12	202.41	
192.4	213.3	217.72	202.38	223.36	235.95	224.77	212.42	230.34	202.72	
192.36	213.27	217.7	202.35	223.32	236.27	225.93	213.7	231.05	204.11	
192.29	213.26	217.66	202.3	223.27	236.31	226.31	214.12	231.23	204.55	
192.38	213.27	217.69	202.37	223.33	236.58	226.48	214.23	231.41	204.71	
192.4	213.3	217.72	202.41	223.36	236.75	226.58	214.41	231.56	204.88	
192.36	213.28	217.69	202.37	223.33	236.63	226.48	214.37	231.47	204.8	
192.35	213.28	217.7	202.36	223.33	236.34	226.2	214.28	231.32	204.65	
194.51	213.55	218.2	202.98	223.8	236.68	227.04	216.42	231.87	208.79	
198.75	216.27	219.97	207.67	225.23	237.23	227.35	217.43	232.3	210.1	
197.64	215.76	219.62	206.87	224.89	237.24	227.23	217.06	232.29	209.7	
196.78	215.04	219.15	205.4	224.37	236.94	226.33	215.68	231.57	206.99	
196.13	214.68	218.73	204.59	224.06	236.79	225.56	213.88	230.99	205.36	
196.07	214.65	218.71	204.54	224.05	236.83	225.6	213.86	231.03	205.33	
195.38	214.25	218.72	203.85	224.08	237.18	226.45	214.31	231.65	205.53	
195.08	214.14	218.68	203.59	224.05	237.24	226.19	213.67	231.49	204.81	
194.75	214.06	218.34	203.21	223.98	237.13	225.24	212.42	230.99	203.19	
194.53	213.89	218.36	203.15	223.97	236.74	223.15	210.29	229.91	201.01	
194.19	213.75	218.25	202.93	223.9	236.89	223.44	210.38	230.05	201.1	
194.07	213.89	218.22	202.87	223.93	236.94	224.27	211.28	230.47	201.93	
194.01	213.91	218.28	202.89	223.94	236.93	224.78	211.97	230.74	202.55	
193.92	213.65	218.15	202.81	223.85	236.59	224.29	211.46	230.27	202.08	
193.82	213.61	218.09	202.75	223.79	236.27	224.29	211.38	230.2	202.04	
193.76	213.61	218.11	202.76	223.8	236.44	224.81	211.97	230.57	202.63	
193.77	213.59	218.08	202.75	223.78	236.47	225.57	213.04	231.02	204.03	
193.71	213.55	218.05	202.7	223.71	236.41	225.27	212.86	230.88	203.56	
199.35	216.76	220.34	207.87	225.73	237.87	227.89	217.79	232.64	211.68	
200.37	217.57	220.62	209.41	226.17	238.69	228.74	218.91	233.22	213.18	
200.99	218.07	221.25	210.17	226.75	240.52	230.87	221.07	234.38	216.15	
200.64	218.51	221.19	209.01	226.88	239.92	229.77	220.11	233.7	214.06	
199.72	217.89	220.67	207.76	226.53	239.4	229.08	219.25	233.4	212.29	
199.02	217.82	220.64	207.72	226.5	238.85	228.24	218.19	232.78	210.95	
199.01	217.98	221.04	207.81	226.91	238.61	227.83	217.69	232.52	210.52	
198.82	217.51	221.1	207.9	226.86	238.24	227.39	217.07	232.18	209.38	
198.44	217.31	220.71	207.75	226.7	237.71	226.51	215.99	231.66	208.33	
198.25	217.29	220.64	207.65	226.62	237.57	226.22	215.49	231.57	207.9	
197.93	217.11	220.51	207.48	226.47	237.42	225.99	215.02	231.46	207.29	
197.69	216.96	220.66	207.36	226.33	237.41	225.92	214.91	231.37	207.14	
197.51	217.24	220.56	207.26	226.25	237.35	225.79	214.68	231.3	206.81	
197.25	217.12	220.49	207.14	226.16	237.04	225.39	214.13	230.94	206.06	
197.09	216.93	220.44	207.09	226.06	236.92	225.15	213.94	230.86	205.72	
197.03	216.95	220.4	207.09	225.99	236.77	224.91	213.64	230.7	205.32	
196.86	216.77	220.02	206.99	225.63	236.73	224.59	213.49	230.64	205.11	
196.66	216.68	220.16	206.85	225.63	236.64	224.66	213.17	230.58	204.65	
196.59	216.66	220.13	206.81	225.6	236.67	224.66	213.1	230.62	204.52	
196.46	216.58	220.06	206.76	225.56	236.76	224.69	213.1	230.63	204.48	
196.25	216.47	219.98	206.61	225.49	236.75	224.83	213.11	230.41	204.45	
196.19	216.45	220.01	206.56	225.52	236.87	224.94	213.23	230.73	204.46	
195.99	216.28	220.17	206.27	225.63	236.78	225.78	214.15	231.2	205.2	
195.74	215.57	220.12	205.98	225.6	236.61	225.89	214.09	231.22	205.1	
195.71	216.15	220.1	205.96	225.59	236.63	225.93	214.13	231.26	205.13	
195.57	215.49	220.08	205.86	225.54	236.85	226.13	214.37	231.48	205.32	
195.35	215.97	220.07	205.61	225.55	236.72	225.84	214.08	231.3	205.01	
195.15	215.83	219.96	205.32	225.51	236.42	224.88	213.09	230.68	204.09	
195.08	215.81	219.95	205.3	225.48	236.31	224.73	212.62	230.46	203.65	
195.01	215.79	219.89	205.24	225.44	236.26	224.68	212.41	230.41	203.44	
194.89	215.76	219.77	205.15	225.33	236.43	224.72	212.4	230.48	203.37	
194.79	215.66	219.74	205.12	225.3	236.47	224.78	212.46	230.34	203.48	
194.75	215.73	219.69	205.05	225.21	236.45	224.55	212.26	230.4	203.28	
194.59	215.56	219.62	205	225.14	236.32	224.4	212.09	230.22	203.07	
194.51	215.51	219.5	204.96	225.08	236.31	224.34	212.05	230.2	202.92	
194.47	215.48	219.51	204.94	225.06	236.26	224.29	211.97	230.17	202.86	
194.37	214.8	219.4	204.89	224.95	236.27	224.37	211.96	230.21	202.93	
194.32	214.69	219.42	204.89	224.94	236.36	224.49	211.98	230.29	203.01	
194.26	214.85	219.44	204.84	224.95	236.62	224.69	212.13	230.45	203.24	
194.15	215.21	219.39	204.79	224.88	236.56	224.56	212.11	230.4	203.19	
194.14	215.2	219.41	204.78	224.89	236.5	224.47	212	230.29	203.1	
194.1	214.54	219.39	204.76	224.87	236.48	224.45	211.95	230.29	203.03	
194.04	214.51	219.32	204.76	224.84	236.44	224.36	211.89	230.25	203.01	
193.98	214.52	219.35	204.68	224.83	236.43	224.32	211.86	230.26	202.96	
193.93	214.48	219.31	204.65	224.81	236.46	224.41	211.88	230.29	203.01	
193.87	214.39	219.3	204.59	224.78	236.45	224.44	211.88	230.25	202.98	
193.85	214.47	219.34	204.59	224.76	236.49	224.5	212.02	230.27	203.12	
193.82	214.38	219.38	204.57	224.8	236.64	224.63	212.08	230.4	203.24	
193.83	215	219.36	204.57	224.74	236.59	224.54	212.03	230.36	203.14	
193.79	214.98	219.25	204.54	224.71	236.51	224.45	211.92	230.27	202.95	
193.78	214.97	219.21	204.53	224.7	236.45	224.34	211.87	230.26	202.96	
193.77	214.98	219.22	204.51	224.68	236.44	224.31	211.83	230.24	202.91	
193.71	214.4	219.18	204.47	224.68	236.43	224.31	211.79	230.26	202.89	
193.7	214.39	219.21	204.46	224.7	236.43	224.35	211.82	230.23	202.91	
193.66	214.34	219.3	204.43	224.7	236.52	224.53	211.97	230.34	203	
193.64	214.28	219.23	204.43	224.7	236.68	224.61	212.05	230.5	203.19	
193.64	214.3	219.21	204.43	224.66	236.62	224.52	212	230.44	203.11	
193.62	214.28	219.24	204.41	224.66	236.52	224.42	211.9	230.32	202.99	
193.6	214.26	219.25	204.39	224.63	236.44	224.29	211.81	230.29	202.86	
193.6	214.27	219.21	204.42	224.63	236.37	224.18	211.74	230.21	202.79	
193.61	214.27	219.13	204.41	224.59	236.32	224.14	211.69	230.17	202.75	
193.6	214.26	219.1	204.39	224.57	236.36	224.27	211.73	230.17	202.71	
193.59	214.27	219.1	204.39	224.57	236.26	224.29	211.76	229.9	202.82	
193.6	214.26	219.09	204.39	224.59	236.33	224.43	211.92	229.96	202.88	
193.53	214.23	219.18	204.34	224.6	236.54	224.49	211.93	230.28	203.01	
193.52	214.23	219.17	204.31	224.59	236.47	224.42	211.89	230.21	202.97	
193.5	214.21	219.11	204.3	224.55	236.3	224.19	211.71	230.07	202.73	
193.47	214.18	219.09	204.3	224.5	236.3	224.18	211.69	230.09	202.73	
193.47	214.17	218.96	204.29	224.46	236.27	224.09	211.64	230.1	202.7	
193.46	214.17	219.08	204.31	224.51	236.3	224.17	211.67	230.15	202.72	
193.45	214.16	219.05	204.28	224.48	236.17	224.2	211.67	229.83	202.72	
193.45	214.15	218.97	204.29	224.45	236.38	224.34	211.8	230.14	202.84	
193.49	214.15	218.97	204.31	224.46	236.46	224.42	211.88	230.21	202.82	
193.48	214.17	219	204.3	224.46	236.38	224.3	211.79	230.12	202.73	
193.45	214.14	218.94	204.27	224.45	236.27	224.11	211.65	230.05	202.66	
193.47	214.15	218.98	204.31	224.48	236.24	224.08	211.63	230.05	202.64	
193.44	214.12	219	204.27	224.48	236.2	224.06	211.59	229.99	202.62	
193.4	214.09	218.98	204.24	224.46	236.11	224.13	211.61	229.79	202.65	
193.4	214.07	218.98	204.25	224.46	236.12	224.12	211.61	229.8	202.66	
193.4	214.09	218.97	204.25	224.45	236.27	224.24	211.7	230.06	202.74	
193.38	214.08	219.01	204.23	224.45	236.22	224.29	211.76	229.89	202.78	
193.37	214.07	218.99	204.21	224.42	236.45	224.41	211.8	230.19	202.87	
193.35	214.09	218.85	204.21	224.37	236.4	224.32	211.79	230.15	202.76	
193.35	214.08	218.94	204.22	224.39	236.25	224.12	211.63	230.04	202.66	
193.37	214.09	218.98	204.23	224.42	236.05	224.01	211.54	229.74	202.58	
193.4	214.11	219.02	204.24	224.45	236.07	224.03	211.56	229.75	202.6	
193.41	214.1	219.02	204.23	224.45	236.18	224.08	211.58	229.99	202.6	
193.4	214.1	219	204.25	224.47	236.22	224.21	211.66	230.04	202.67	
193.36	214.05	218.98	204.22	224.45	236.32	224.28	211.73	230.1	202.74	
193.36	214.06	218.99	204.22	224.45	236.4	224.34	211.77	230.18	202.84	
193.34	214.04	218.96	204.18	224.4	236.28	224.15	211.64	230.09	202.67	
